"","region","long","lat","group","order","subregion","q3_age","EGEOLOC","SUD_Type","pct"
"28976","washington",-122.716094970703,47.2747497558594,60,14619,"main","Adult",65,"Cocaine",0.3625
"28977","washington",-122.687454223633,47.2346420288086,60,14620,"main","Adult",65,"Cocaine",0.235294117647059
"28978","washington",-122.687454223633,47.2346420288086,60,14620,"main","Adult",65,"Cocaine",0.3625
"28979","washington",-122.704635620117,47.2117233276367,60,14621,"main","Adult",65,"Cocaine",0.235294117647059
"28980","washington",-122.704635620117,47.2117233276367,60,14621,"main","Adult",65,"Cocaine",0.3625
"28981","washington",-122.716094970703,47.1716156005859,60,14622,"main","Adult",65,"Cocaine",0.235294117647059
"28982","washington",-122.716094970703,47.1716156005859,60,14622,"main","Adult",65,"Cocaine",0.3625
"28983","washington",-122.750480651855,47.1773452758789,60,14623,"main","Adult",65,"Cocaine",0.235294117647059
"28984","washington",-122.750480651855,47.1773452758789,60,14623,"main","Adult",65,"Cocaine",0.3625
"28985","washington",-122.76766204834,47.2289123535156,60,14624,"main","Adult",65,"Cocaine",0.235294117647059
"28986","washington",-122.76766204834,47.2289123535156,60,14624,"main","Adult",65,"Cocaine",0.3625
"28987","washington",-122.761940002441,47.2804794311523,60,14625,"main","Adult",65,"Cocaine",0.235294117647059
"28988","washington",-122.761940002441,47.2804794311523,60,14625,"main","Adult",65,"Cocaine",0.3625
"28989","washington",-122.750480651855,47.3205871582031,60,14626,"main","Adult",65,"Cocaine",0.235294117647059
"28990","washington",-122.750480651855,47.3205871582031,60,14626,"main","Adult",65,"Cocaine",0.3625
"28991","washington",-122.750480651855,47.3377723693848,60,14627,"main","Adult",65,"Cocaine",0.235294117647059
"28992","washington",-122.750480651855,47.3377723693848,60,14627,"main","Adult",65,"Cocaine",0.3625
"28993","washington",-122.756202697754,47.3721504211426,60,14628,"main","Adult",65,"Cocaine",0.235294117647059
"28994","washington",-122.756202697754,47.3721504211426,60,14628,"main","Adult",65,"Cocaine",0.3625
"28995","washington",-122.77912902832,47.3778800964355,60,14629,"main","Adult",65,"Cocaine",0.235294117647059
"28996","washington",-122.77912902832,47.3778800964355,60,14629,"main","Adult",65,"Cocaine",0.3625
"28997","washington",-122.790588378906,47.343505859375,60,14630,"main","Adult",65,"Cocaine",0.235294117647059
"28998","washington",-122.790588378906,47.343505859375,60,14630,"main","Adult",65,"Cocaine",0.3625
"28999","washington",-122.802047729492,47.3091239929199,60,14631,"main","Adult",65,"Cocaine",0.235294117647059
"29000","washington",-122.802047729492,47.3091239929199,60,14631,"main","Adult",65,"Cocaine",0.3625
"29001","washington",-122.819229125977,47.3091239929199,60,14632,"main","Adult",65,"Cocaine",0.235294117647059
"29002","washington",-122.819229125977,47.3091239929199,60,14632,"main","Adult",65,"Cocaine",0.3625
"29003","washington",-122.882263183594,47.2804794311523,60,14633,"main","Adult",65,"Cocaine",0.235294117647059
"29004","washington",-122.882263183594,47.2804794311523,60,14633,"main","Adult",65,"Cocaine",0.3625
"29005","washington",-122.899444580078,47.2289123535156,60,14634,"main","Adult",65,"Cocaine",0.235294117647059
"29006","washington",-122.899444580078,47.2289123535156,60,14634,"main","Adult",65,"Cocaine",0.3625
"29007","washington",-122.910903930664,47.2117233276367,60,14635,"main","Adult",65,"Cocaine",0.235294117647059
"29008","washington",-122.910903930664,47.2117233276367,60,14635,"main","Adult",65,"Cocaine",0.3625
"29009","washington",-122.996841430664,47.2059936523438,60,14636,"main","Adult",65,"Cocaine",0.235294117647059
"29010","washington",-122.996841430664,47.2059936523438,60,14636,"main","Adult",65,"Cocaine",0.3625
"29011","washington",-122.97966003418,47.2346420288086,60,14637,"main","Adult",65,"Cocaine",0.235294117647059
"29012","washington",-122.97966003418,47.2346420288086,60,14637,"main","Adult",65,"Cocaine",0.3625
"29013","washington",-123.01976776123,47.2346420288086,60,14638,"main","Adult",65,"Cocaine",0.235294117647059
"29014","washington",-123.01976776123,47.2346420288086,60,14638,"main","Adult",65,"Cocaine",0.3625
"29015","washington",-123.042686462402,47.1830749511719,60,14639,"main","Adult",65,"Cocaine",0.235294117647059
"29016","washington",-123.042686462402,47.1830749511719,60,14639,"main","Adult",65,"Cocaine",0.3625
"29017","washington",-122.939552307129,47.1830749511719,60,14640,"main","Adult",65,"Cocaine",0.235294117647059
"29018","washington",-122.939552307129,47.1830749511719,60,14640,"main","Adult",65,"Cocaine",0.3625
"29019","washington",-122.956741333008,47.165885925293,60,14641,"main","Adult",65,"Cocaine",0.235294117647059
"29020","washington",-122.956741333008,47.165885925293,60,14641,"main","Adult",65,"Cocaine",0.3625
"29021","washington",-123.008308410645,47.1315078735352,60,14642,"main","Adult",65,"Cocaine",0.235294117647059
"29022","washington",-123.008308410645,47.1315078735352,60,14642,"main","Adult",65,"Cocaine",0.3625
"29023","washington",-123.008308410645,47.0971336364746,60,14643,"main","Adult",65,"Cocaine",0.235294117647059
"29024","washington",-123.008308410645,47.0971336364746,60,14643,"main","Adult",65,"Cocaine",0.3625
"29025","washington",-122.962478637695,47.1315078735352,60,14644,"main","Adult",65,"Cocaine",0.235294117647059
"29026","washington",-122.962478637695,47.1315078735352,60,14644,"main","Adult",65,"Cocaine",0.3625
"29027","washington",-122.922370910645,47.154426574707,60,14645,"main","Adult",65,"Cocaine",0.235294117647059
"29028","washington",-122.922370910645,47.154426574707,60,14645,"main","Adult",65,"Cocaine",0.3625
"29029","washington",-122.887985229492,47.1486968994141,60,14646,"main","Adult",65,"Cocaine",0.235294117647059
"29030","washington",-122.887985229492,47.1486968994141,60,14646,"main","Adult",65,"Cocaine",0.3625
"29031","washington",-122.928092956543,47.1085891723633,60,14647,"main","Adult",65,"Cocaine",0.235294117647059
"29032","washington",-122.928092956543,47.1085891723633,60,14647,"main","Adult",65,"Cocaine",0.3625
"29033","washington",-122.956741333008,47.0742149353027,60,14648,"main","Adult",65,"Cocaine",0.235294117647059
"29034","washington",-122.956741333008,47.0742149353027,60,14648,"main","Adult",65,"Cocaine",0.3625
"29035","washington",-122.922370910645,47.0742149353027,60,14649,"main","Adult",65,"Cocaine",0.235294117647059
"29036","washington",-122.922370910645,47.0742149353027,60,14649,"main","Adult",65,"Cocaine",0.3625
"29037","washington",-122.899444580078,47.0971336364746,60,14650,"main","Adult",65,"Cocaine",0.235294117647059
"29038","washington",-122.899444580078,47.0971336364746,60,14650,"main","Adult",65,"Cocaine",0.3625
"29039","washington",-122.887985229492,47.0971336364746,60,14651,"main","Adult",65,"Cocaine",0.235294117647059
"29040","washington",-122.887985229492,47.0971336364746,60,14651,"main","Adult",65,"Cocaine",0.3625
"29041","washington",-122.876525878906,47.028377532959,60,14652,"main","Adult",65,"Cocaine",0.235294117647059
"29042","washington",-122.876525878906,47.028377532959,60,14652,"main","Adult",65,"Cocaine",0.3625
"29043","washington",-122.842155456543,47.028377532959,60,14653,"main","Adult",65,"Cocaine",0.235294117647059
"29044","washington",-122.842155456543,47.028377532959,60,14653,"main","Adult",65,"Cocaine",0.3625
"29045","washington",-122.847877502441,47.0971336364746,60,14654,"main","Adult",65,"Cocaine",0.235294117647059
"29046","washington",-122.847877502441,47.0971336364746,60,14654,"main","Adult",65,"Cocaine",0.3625
"29047","washington",-122.847877502441,47.1257781982422,60,14655,"main","Adult",65,"Cocaine",0.235294117647059
"29048","washington",-122.847877502441,47.1257781982422,60,14655,"main","Adult",65,"Cocaine",0.3625
"29049","washington",-122.807769775391,47.1257781982422,60,14656,"main","Adult",65,"Cocaine",0.235294117647059
"29050","washington",-122.807769775391,47.1257781982422,60,14656,"main","Adult",65,"Cocaine",0.3625
"29051","washington",-122.77912902832,47.1028594970703,60,14657,"main","Adult",65,"Cocaine",0.235294117647059
"29052","washington",-122.77912902832,47.1028594970703,60,14657,"main","Adult",65,"Cocaine",0.3625
"29053","washington",-122.77912902832,47.1486968994141,60,14658,"main","Adult",65,"Cocaine",0.235294117647059
"29054","washington",-122.77912902832,47.1486968994141,60,14658,"main","Adult",65,"Cocaine",0.3625
"29055","washington",-122.744743347168,47.1429672241211,60,14659,"main","Adult",65,"Cocaine",0.235294117647059
"29056","washington",-122.744743347168,47.1429672241211,60,14659,"main","Adult",65,"Cocaine",0.3625
"29057","washington",-122.727554321289,47.1200485229492,60,14660,"main","Adult",65,"Cocaine",0.235294117647059
"29058","washington",-122.727554321289,47.1200485229492,60,14660,"main","Adult",65,"Cocaine",0.3625
"29059","washington",-122.716094970703,47.0971336364746,60,14661,"main","Adult",65,"Cocaine",0.235294117647059
"29060","washington",-122.716094970703,47.0971336364746,60,14661,"main","Adult",65,"Cocaine",0.3625
"29061","washington",-122.670265197754,47.0914001464844,60,14662,"main","Adult",65,"Cocaine",0.235294117647059
"29062","washington",-122.670265197754,47.0914001464844,60,14662,"main","Adult",65,"Cocaine",0.3625
"29063","washington",-122.635879516602,47.0914001464844,60,14663,"main","Adult",65,"Cocaine",0.235294117647059
"29064","washington",-122.635879516602,47.0914001464844,60,14663,"main","Adult",65,"Cocaine",0.3625
"29065","washington",-122.590049743652,47.1486968994141,60,14664,"main","Adult",65,"Cocaine",0.235294117647059
"29066","washington",-122.590049743652,47.1486968994141,60,14664,"main","Adult",65,"Cocaine",0.3625
"29067","washington",-122.549942016602,47.1830749511719,60,14665,"main","Adult",65,"Cocaine",0.235294117647059
"29068","washington",-122.549942016602,47.1830749511719,60,14665,"main","Adult",65,"Cocaine",0.3625
"29069","washington",-122.521301269531,47.2346420288086,60,14666,"main","Adult",65,"Cocaine",0.235294117647059
"29070","washington",-122.521301269531,47.2346420288086,60,14666,"main","Adult",65,"Cocaine",0.3625
"29071","washington",-122.486915588379,47.2632865905762,60,14667,"main","Adult",65,"Cocaine",0.235294117647059
"29072","washington",-122.486915588379,47.2632865905762,60,14667,"main","Adult",65,"Cocaine",0.3625
"29073","washington",-122.486915588379,47.3033981323242,60,14668,"main","Adult",65,"Cocaine",0.235294117647059
"29074","washington",-122.486915588379,47.3033981323242,60,14668,"main","Adult",65,"Cocaine",0.3625
"29075","washington",-122.463996887207,47.291934967041,60,14669,"main","Adult",65,"Cocaine",0.235294117647059
"29076","washington",-122.463996887207,47.291934967041,60,14669,"main","Adult",65,"Cocaine",0.3625
"29077","washington",-122.418167114258,47.2575607299805,60,14670,"main","Adult",65,"Cocaine",0.235294117647059
"29078","washington",-122.418167114258,47.2575607299805,60,14670,"main","Adult",65,"Cocaine",0.3625
"29079","washington",-122.366592407227,47.2460975646973,60,14671,"main","Adult",65,"Cocaine",0.235294117647059
"29080","washington",-122.366592407227,47.2460975646973,60,14671,"main","Adult",65,"Cocaine",0.3625
"29081","washington",-122.378059387207,47.2804794311523,60,14672,"main","Adult",65,"Cocaine",0.235294117647059
"29082","washington",-122.378059387207,47.2804794311523,60,14672,"main","Adult",65,"Cocaine",0.3625
"29083","washington",-122.389518737793,47.3091239929199,60,14673,"main","Adult",65,"Cocaine",0.235294117647059
"29084","washington",-122.389518737793,47.3091239929199,60,14673,"main","Adult",65,"Cocaine",0.3625
"29085","washington",-122.320762634277,47.343505859375,60,14674,"main","Adult",65,"Cocaine",0.235294117647059
"29086","washington",-122.320762634277,47.343505859375,60,14674,"main","Adult",65,"Cocaine",0.3625
"29087","washington",-122.280654907227,47.3606910705566,60,14675,"main","Adult",65,"Cocaine",0.235294117647059
"29088","washington",-122.280654907227,47.3606910705566,60,14675,"main","Adult",65,"Cocaine",0.3625
"29089","washington",-122.303565979004,47.4007987976074,60,14676,"main","Adult",65,"Cocaine",0.235294117647059
"29090","washington",-122.303565979004,47.4007987976074,60,14676,"main","Adult",65,"Cocaine",0.3625
"29091","washington",-122.303565979004,47.4351768493652,60,14677,"main","Adult",65,"Cocaine",0.235294117647059
"29092","washington",-122.303565979004,47.4351768493652,60,14677,"main","Adult",65,"Cocaine",0.3625
"29093","washington",-122.332214355469,47.4752807617188,60,14678,"main","Adult",65,"Cocaine",0.235294117647059
"29094","washington",-122.332214355469,47.4752807617188,60,14678,"main","Adult",65,"Cocaine",0.3625
"29095","washington",-122.360870361328,47.5383071899414,60,14679,"main","Adult",65,"Cocaine",0.235294117647059
"29096","washington",-122.360870361328,47.5383071899414,60,14679,"main","Adult",65,"Cocaine",0.3625
"29097","washington",-122.366592407227,47.5784149169922,60,14680,"main","Adult",65,"Cocaine",0.235294117647059
"29098","washington",-122.366592407227,47.5784149169922,60,14680,"main","Adult",65,"Cocaine",0.3625
"29099","washington",-122.309303283691,47.5841445922852,60,14681,"main","Adult",65,"Cocaine",0.235294117647059
"29100","washington",-122.309303283691,47.5841445922852,60,14681,"main","Adult",65,"Cocaine",0.3625
"29101","washington",-122.303565979004,47.607063293457,60,14682,"main","Adult",65,"Cocaine",0.235294117647059
"29102","washington",-122.303565979004,47.607063293457,60,14682,"main","Adult",65,"Cocaine",0.3625
"29103","washington",-122.343673706055,47.6299819946289,60,14683,"main","Adult",65,"Cocaine",0.235294117647059
"29104","washington",-122.343673706055,47.6299819946289,60,14683,"main","Adult",65,"Cocaine",0.3625
"29105","washington",-122.378059387207,47.6586303710938,60,14684,"main","Adult",65,"Cocaine",0.235294117647059
"29106","washington",-122.378059387207,47.6586303710938,60,14684,"main","Adult",65,"Cocaine",0.3625
"29107","washington",-122.343673706055,47.6758155822754,60,14685,"main","Adult",65,"Cocaine",0.235294117647059
"29108","washington",-122.343673706055,47.6758155822754,60,14685,"main","Adult",65,"Cocaine",0.3625
"29109","washington",-122.343673706055,47.7216529846191,60,14686,"main","Adult",65,"Cocaine",0.235294117647059
"29110","washington",-122.343673706055,47.7216529846191,60,14686,"main","Adult",65,"Cocaine",0.3625
"29111","washington",-122.337951660156,47.7617607116699,60,14687,"main","Adult",65,"Cocaine",0.235294117647059
"29112","washington",-122.337951660156,47.7617607116699,60,14687,"main","Adult",65,"Cocaine",0.3625
"29113","washington",-122.355133056641,47.8018684387207,60,14688,"main","Adult",65,"Cocaine",0.235294117647059
"29114","washington",-122.355133056641,47.8018684387207,60,14688,"main","Adult",65,"Cocaine",0.3625
"29115","washington",-122.309303283691,47.8477058410645,60,14689,"main","Adult",65,"Cocaine",0.235294117647059
"29116","washington",-122.309303283691,47.8477058410645,60,14689,"main","Adult",65,"Cocaine",0.3625
"29117","washington",-122.274917602539,47.9049987792969,60,14690,"main","Adult",65,"Cocaine",0.235294117647059
"29118","washington",-122.274917602539,47.9049987792969,60,14690,"main","Adult",65,"Cocaine",0.3625
"29119","washington",-122.257736206055,47.9565696716309,60,14691,"main","Adult",65,"Cocaine",0.235294117647059
"29120","washington",-122.257736206055,47.9565696716309,60,14691,"main","Adult",65,"Cocaine",0.3625
"29121","washington",-122.188980102539,47.9852142333984,60,14692,"main","Adult",65,"Cocaine",0.235294117647059
"29122","washington",-122.188980102539,47.9852142333984,60,14692,"main","Adult",65,"Cocaine",0.3625
"29123","washington",-122.188980102539,48.0081329345703,60,14693,"main","Adult",65,"Cocaine",0.235294117647059
"29124","washington",-122.188980102539,48.0081329345703,60,14693,"main","Adult",65,"Cocaine",0.3625
"29125","washington",-122.166061401367,48.0310516357422,60,14694,"main","Adult",65,"Cocaine",0.235294117647059
"29126","washington",-122.166061401367,48.0310516357422,60,14694,"main","Adult",65,"Cocaine",0.3625
"29127","washington",-122.234817504883,48.0310516357422,60,14695,"main","Adult",65,"Cocaine",0.235294117647059
"29128","washington",-122.234817504883,48.0310516357422,60,14695,"main","Adult",65,"Cocaine",0.3625
"29129","washington",-122.309303283691,48.0883445739746,60,14696,"main","Adult",65,"Cocaine",0.235294117647059
"29130","washington",-122.309303283691,48.0883445739746,60,14696,"main","Adult",65,"Cocaine",0.3625
"29131","washington",-122.320762634277,48.1685600280762,60,14697,"main","Adult",65,"Cocaine",0.235294117647059
"29132","washington",-122.320762634277,48.1685600280762,60,14697,"main","Adult",65,"Cocaine",0.3625
"29133","washington",-122.343673706055,48.2201271057129,60,14698,"main","Adult",65,"Cocaine",0.235294117647059
"29134","washington",-122.343673706055,48.2201271057129,60,14698,"main","Adult",65,"Cocaine",0.3625
"29135","washington",-122.337951660156,48.2602348327637,60,14699,"main","Adult",65,"Cocaine",0.235294117647059
"29136","washington",-122.337951660156,48.2602348327637,60,14699,"main","Adult",65,"Cocaine",0.3625
"29137","washington",-122.337951660156,48.2888832092285,60,14700,"main","Adult",65,"Cocaine",0.235294117647059
"29138","washington",-122.337951660156,48.2888832092285,60,14700,"main","Adult",65,"Cocaine",0.3625
"29139","washington",-122.360870361328,48.3060722351074,60,14701,"main","Adult",65,"Cocaine",0.235294117647059
"29140","washington",-122.360870361328,48.3060722351074,60,14701,"main","Adult",65,"Cocaine",0.3625
"29141","washington",-122.418167114258,48.3289909362793,60,14702,"main","Adult",65,"Cocaine",0.235294117647059
"29142","washington",-122.418167114258,48.3289909362793,60,14702,"main","Adult",65,"Cocaine",0.3625
"29143","washington",-122.446807861328,48.3576354980469,60,14703,"main","Adult",65,"Cocaine",0.235294117647059
"29144","washington",-122.446807861328,48.3576354980469,60,14703,"main","Adult",65,"Cocaine",0.3625
"29145","washington",-122.504104614258,48.3748245239258,60,14704,"main","Adult",65,"Cocaine",0.235294117647059
"29146","washington",-122.504104614258,48.3748245239258,60,14704,"main","Adult",65,"Cocaine",0.3625
"29147","washington",-122.515563964844,48.4206619262695,60,14705,"main","Adult",65,"Cocaine",0.235294117647059
"29148","washington",-122.515563964844,48.4206619262695,60,14705,"main","Adult",65,"Cocaine",0.3625
"29149","washington",-122.56713104248,48.4034729003906,60,14706,"main","Adult",65,"Cocaine",0.235294117647059
"29150","washington",-122.56713104248,48.4034729003906,60,14706,"main","Adult",65,"Cocaine",0.3625
"29151","washington",-122.612976074219,48.4149360656738,60,14707,"main","Adult",65,"Cocaine",0.235294117647059
"29152","washington",-122.612976074219,48.4149360656738,60,14707,"main","Adult",65,"Cocaine",0.3625
"29153","washington",-122.601516723633,48.4378509521484,60,14708,"main","Adult",65,"Cocaine",0.235294117647059
"29154","washington",-122.601516723633,48.4378509521484,60,14708,"main","Adult",65,"Cocaine",0.3625
"29155","washington",-122.641616821289,48.4779586791992,60,14709,"main","Adult",65,"Cocaine",0.235294117647059
"29156","washington",-122.641616821289,48.4779586791992,60,14709,"main","Adult",65,"Cocaine",0.3625
"29157","washington",-122.601516723633,48.5008773803711,60,14710,"main","Adult",65,"Cocaine",0.235294117647059
"29158","washington",-122.601516723633,48.5008773803711,60,14710,"main","Adult",65,"Cocaine",0.3625
"29159","washington",-122.549942016602,48.4894180297852,60,14711,"main","Adult",65,"Cocaine",0.235294117647059
"29160","washington",-122.549942016602,48.4894180297852,60,14711,"main","Adult",65,"Cocaine",0.3625
"29161","washington",-122.538482666016,48.4550437927246,60,14712,"main","Adult",65,"Cocaine",0.235294117647059
"29162","washington",-122.538482666016,48.4550437927246,60,14712,"main","Adult",65,"Cocaine",0.3625
"29163","washington",-122.504104614258,48.4664993286133,60,14713,"main","Adult",65,"Cocaine",0.235294117647059
"29164","washington",-122.504104614258,48.4664993286133,60,14713,"main","Adult",65,"Cocaine",0.3625
"29165","washington",-122.458267211914,48.4435806274414,60,14714,"main","Adult",65,"Cocaine",0.235294117647059
"29166","washington",-122.458267211914,48.4435806274414,60,14714,"main","Adult",65,"Cocaine",0.3625
"29167","washington",-122.44108581543,48.4435806274414,60,14715,"main","Adult",65,"Cocaine",0.235294117647059
"29168","washington",-122.44108581543,48.4435806274414,60,14715,"main","Adult",65,"Cocaine",0.3625
"29169","washington",-122.44108581543,48.5066070556641,60,14716,"main","Adult",65,"Cocaine",0.235294117647059
"29170","washington",-122.44108581543,48.5066070556641,60,14716,"main","Adult",65,"Cocaine",0.3625
"29171","washington",-122.446807861328,48.5467147827148,60,14717,"main","Adult",65,"Cocaine",0.235294117647059
"29172","washington",-122.446807861328,48.5467147827148,60,14717,"main","Adult",65,"Cocaine",0.3625
"29173","washington",-122.406700134277,48.5638999938965,60,14718,"main","Adult",65,"Cocaine",0.235294117647059
"29174","washington",-122.406700134277,48.5638999938965,60,14718,"main","Adult",65,"Cocaine",0.3625
"29175","washington",-122.400978088379,48.5925521850586,60,14719,"main","Adult",65,"Cocaine",0.235294117647059
"29176","washington",-122.400978088379,48.5925521850586,60,14719,"main","Adult",65,"Cocaine",0.3625
"29177","washington",-122.423889160156,48.6211967468262,60,14720,"main","Adult",65,"Cocaine",0.235294117647059
"29178","washington",-122.423889160156,48.6211967468262,60,14720,"main","Adult",65,"Cocaine",0.3625
"29179","washington",-122.446807861328,48.6383895874023,60,14721,"main","Adult",65,"Cocaine",0.235294117647059
"29180","washington",-122.446807861328,48.6383895874023,60,14721,"main","Adult",65,"Cocaine",0.3625
"29181","washington",-122.446807861328,48.6670341491699,60,14722,"main","Adult",65,"Cocaine",0.235294117647059
"29182","washington",-122.446807861328,48.6670341491699,60,14722,"main","Adult",65,"Cocaine",0.3625
"29183","washington",-122.44108581543,48.6899528503418,60,14723,"main","Adult",65,"Cocaine",0.235294117647059
"29184","washington",-122.44108581543,48.6899528503418,60,14723,"main","Adult",65,"Cocaine",0.3625
"29185","washington",-122.48119354248,48.7071418762207,60,14724,"main","Adult",65,"Cocaine",0.235294117647059
"29186","washington",-122.48119354248,48.7071418762207,60,14724,"main","Adult",65,"Cocaine",0.3625
"29187","washington",-122.44108581543,48.7243309020996,60,14725,"main","Adult",65,"Cocaine",0.235294117647059
"29188","washington",-122.44108581543,48.7243309020996,60,14725,"main","Adult",65,"Cocaine",0.3625
"29189","washington",-122.452545166016,48.7472496032715,60,14726,"main","Adult",65,"Cocaine",0.235294117647059
"29190","washington",-122.452545166016,48.7472496032715,60,14726,"main","Adult",65,"Cocaine",0.3625
"29191","washington",-122.504104614258,48.7701683044434,60,14727,"main","Adult",65,"Cocaine",0.235294117647059
"29192","washington",-122.504104614258,48.7701683044434,60,14727,"main","Adult",65,"Cocaine",0.3625
"29193","washington",-122.549942016602,48.7644386291504,60,14728,"main","Adult",65,"Cocaine",0.235294117647059
"29194","washington",-122.549942016602,48.7644386291504,60,14728,"main","Adult",65,"Cocaine",0.3625
"29195","washington",-122.590049743652,48.7186012268066,60,14729,"main","Adult",65,"Cocaine",0.235294117647059
"29196","washington",-122.590049743652,48.7186012268066,60,14729,"main","Adult",65,"Cocaine",0.3625
"29197","washington",-122.618698120117,48.7243309020996,60,14730,"main","Adult",65,"Cocaine",0.235294117647059
"29198","washington",-122.618698120117,48.7243309020996,60,14730,"main","Adult",65,"Cocaine",0.3625
"29199","washington",-122.612976074219,48.7644386291504,60,14731,"main","Adult",65,"Cocaine",0.235294117647059
"29200","washington",-122.612976074219,48.7644386291504,60,14731,"main","Adult",65,"Cocaine",0.3625
"29201","washington",-122.670265197754,48.7816276550293,60,14732,"main","Adult",65,"Cocaine",0.235294117647059
"29202","washington",-122.670265197754,48.7816276550293,60,14732,"main","Adult",65,"Cocaine",0.3625
"29203","washington",-122.670265197754,48.838924407959,60,14733,"main","Adult",65,"Cocaine",0.235294117647059
"29204","washington",-122.670265197754,48.838924407959,60,14733,"main","Adult",65,"Cocaine",0.3625
"29205","washington",-122.704635620117,48.8618431091309,60,14734,"main","Adult",65,"Cocaine",0.235294117647059
"29206","washington",-122.704635620117,48.8618431091309,60,14734,"main","Adult",65,"Cocaine",0.3625
"29207","washington",-122.744743347168,48.8790283203125,60,14735,"main","Adult",65,"Cocaine",0.235294117647059
"29208","washington",-122.744743347168,48.8790283203125,60,14735,"main","Adult",65,"Cocaine",0.3625
"29209","washington",-122.744743347168,48.9019470214844,60,14736,"main","Adult",65,"Cocaine",0.235294117647059
"29210","washington",-122.744743347168,48.9019470214844,60,14736,"main","Adult",65,"Cocaine",0.3625
"29211","washington",-122.704635620117,48.9134063720703,60,14737,"main","Adult",65,"Cocaine",0.235294117647059
"29212","washington",-122.704635620117,48.9134063720703,60,14737,"main","Adult",65,"Cocaine",0.3625
"29213","washington",-122.710372924805,48.9363250732422,60,14738,"main","Adult",65,"Cocaine",0.235294117647059
"29214","washington",-122.710372924805,48.9363250732422,60,14738,"main","Adult",65,"Cocaine",0.3625
"29215","washington",-122.761940002441,48.9420547485352,60,14739,"main","Adult",65,"Cocaine",0.235294117647059
"29216","washington",-122.761940002441,48.9420547485352,60,14739,"main","Adult",65,"Cocaine",0.3625
"29217","washington",-122.761940002441,48.9592437744141,60,14740,"main","Adult",65,"Cocaine",0.235294117647059
"29218","washington",-122.761940002441,48.9592437744141,60,14740,"main","Adult",65,"Cocaine",0.3625
"29219","washington",-122.744743347168,48.970703125,60,14741,"main","Adult",65,"Cocaine",0.235294117647059
"29220","washington",-122.744743347168,48.970703125,60,14741,"main","Adult",65,"Cocaine",0.3625
"29221","washington",-122.704635620117,48.9592437744141,60,14742,"main","Adult",65,"Cocaine",0.235294117647059
"29222","washington",-122.704635620117,48.9592437744141,60,14742,"main","Adult",65,"Cocaine",0.3625
"29223","washington",-122.710372924805,48.9878921508789,60,14743,"main","Adult",65,"Cocaine",0.235294117647059
"29224","washington",-122.710372924805,48.9878921508789,60,14743,"main","Adult",65,"Cocaine",0.3625
"29225","washington",-122.091567993164,48.9936180114746,60,14744,"main","Adult",65,"Cocaine",0.235294117647059
"29226","washington",-122.091567993164,48.9936180114746,60,14744,"main","Adult",65,"Cocaine",0.3625
"29227","washington",-121.42121887207,48.9993515014648,60,14745,"main","Adult",65,"Cocaine",0.235294117647059
"29228","washington",-121.42121887207,48.9993515014648,60,14745,"main","Adult",65,"Cocaine",0.3625
"29229","washington",-120.853981018066,48.9993515014648,60,14746,"main","Adult",65,"Cocaine",0.235294117647059
"29230","washington",-120.853981018066,48.9993515014648,60,14746,"main","Adult",65,"Cocaine",0.3625
"29231","washington",-120.137794494629,48.9993515014648,60,14747,"main","Adult",65,"Cocaine",0.235294117647059
"29232","washington",-120.137794494629,48.9993515014648,60,14747,"main","Adult",65,"Cocaine",0.3625
"29233","washington",-119.335647583008,48.9993515014648,60,14748,"main","Adult",65,"Cocaine",0.235294117647059
"29234","washington",-119.335647583008,48.9993515014648,60,14748,"main","Adult",65,"Cocaine",0.3625
"29235","washington",-118.842903137207,49.0050811767578,60,14749,"main","Adult",65,"Cocaine",0.235294117647059
"29236","washington",-118.842903137207,49.0050811767578,60,14749,"main","Adult",65,"Cocaine",0.3625
"29237","washington",-118.206932067871,48.9936180114746,60,14750,"main","Adult",65,"Cocaine",0.235294117647059
"29238","washington",-118.206932067871,48.9936180114746,60,14750,"main","Adult",65,"Cocaine",0.3625
"29239","washington",-117.427696228027,49.0050811767578,60,14751,"main","Adult",65,"Cocaine",0.235294117647059
"29240","washington",-117.427696228027,49.0050811767578,60,14751,"main","Adult",65,"Cocaine",0.3625
"29241","washington",-117.020896911621,48.9936180114746,60,14752,"main","Adult",65,"Cocaine",0.235294117647059
"29242","washington",-117.020896911621,48.9936180114746,60,14752,"main","Adult",65,"Cocaine",0.3625
"29243","washington",-117.026634216309,48.838924407959,60,14753,"main","Adult",65,"Cocaine",0.235294117647059
"29244","washington",-117.026634216309,48.838924407959,60,14753,"main","Adult",65,"Cocaine",0.3625
"29245","washington",-117.032356262207,48.0482406616211,60,14754,"main","Adult",65,"Cocaine",0.235294117647059
"29246","washington",-117.032356262207,48.0482406616211,60,14754,"main","Adult",65,"Cocaine",0.3625
"29247","washington",-117.032356262207,47.9680252075195,60,14755,"main","Adult",65,"Cocaine",0.235294117647059
"29248","washington",-117.032356262207,47.9680252075195,60,14755,"main","Adult",65,"Cocaine",0.3625
"29249","washington",-117.032356262207,47.3606910705566,60,14756,"main","Adult",65,"Cocaine",0.235294117647059
"29250","washington",-117.032356262207,47.3606910705566,60,14756,"main","Adult",65,"Cocaine",0.3625
"29251","washington",-117.032356262207,47.2518310546875,60,14757,"main","Adult",65,"Cocaine",0.235294117647059
