,region,long,lat,group,order,subregion,q3_age,EGEOLOC,SUD_Type,pct
29237,washington,-118.2069321,48.99361801,60,14750,main,Adult,65,Cocaine,0.235294118
29238,washington,-118.2069321,48.99361801,60,14750,main,Adult,65,Cocaine,0.3625
29239,washington,-117.4276962,49.00508118,60,14751,main,Adult,65,Cocaine,0.235294118
29240,washington,-117.4276962,49.00508118,60,14751,main,Adult,65,Cocaine,0.3625
29241,washington,-117.0208969,48.99361801,60,14752,main,Adult,65,Cocaine,0.235294118
29242,washington,-117.0208969,48.99361801,60,14752,main,Adult,65,Cocaine,0.3625
29243,washington,-117.0266342,48.83892441,60,14753,main,Adult,65,Cocaine,0.235294118
29244,washington,-117.0266342,48.83892441,60,14753,main,Adult,65,Cocaine,0.3625
29245,washington,-117.0323563,48.04824066,60,14754,main,Adult,65,Cocaine,0.235294118
29246,washington,-117.0323563,48.04824066,60,14754,main,Adult,65,Cocaine,0.3625
29247,washington,-117.0323563,47.96802521,60,14755,main,Adult,65,Cocaine,0.235294118
29248,washington,-117.0323563,47.96802521,60,14755,main,Adult,65,Cocaine,0.3625
29249,washington,-117.0323563,47.36069107,60,14756,main,Adult,65,Cocaine,0.235294118
29250,washington,-117.0323563,47.36069107,60,14756,main,Adult,65,Cocaine,0.3625
29251,washington,-117.0323563,47.25183105,60,14757,main,Adult,65,Cocaine,0.235294118
29252,washington,-117.0323563,47.25183105,60,14757,main,Adult,65,Cocaine,0.3625
29253,washington,-117.0323563,47.13150787,60,14758,main,Adult,65,Cocaine,0.235294118
29254,washington,-117.0323563,47.13150787,60,14758,main,Adult,65,Cocaine,0.3625
29255,washington,-117.0266342,46.53563309,60,14759,main,Adult,65,Cocaine,0.235294118
29256,washington,-117.0266342,46.53563309,60,14759,main,Adult,65,Cocaine,0.3625
29257,washington,-117.0266342,46.42676926,60,14760,main,Adult,65,Cocaine,0.235294118
29258,washington,-117.0266342,46.42676926,60,14760,main,Adult,65,Cocaine,0.3625
29259,washington,-117.0323563,46.38666153,60,14761,main,Adult,65,Cocaine,0.235294118
29260,washington,-117.0323563,46.38666153,60,14761,main,Adult,65,Cocaine,0.3625
29261,washington,-117.0323563,46.34082413,60,14762,main,Adult,65,Cocaine,0.235294118
29262,washington,-117.0323563,46.34082413,60,14762,main,Adult,65,Cocaine,0.3625
29263,washington,-116.9636002,46.27780151,60,14763,main,Adult,65,Cocaine,0.235294118
29264,washington,-116.9636002,46.27780151,60,14763,main,Adult,65,Cocaine,0.3625
29265,washington,-116.9578781,46.20904541,60,14764,main,Adult,65,Cocaine,0.235294118
29266,washington,-116.9578781,46.20904541,60,14764,main,Adult,65,Cocaine,0.3625
29267,washington,-116.9234924,46.1689415,60,14765,main,Adult,65,Cocaine,0.235294118
29268,washington,-116.9234924,46.1689415,60,14765,main,Adult,65,Cocaine,0.3625
29269,washington,-116.9521408,46.06580734,60,14766,main,Adult,65,Cocaine,0.235294118
29270,washington,-116.9521408,46.06580734,60,14766,main,Adult,65,Cocaine,0.3625
29273,west virginia,-79.49789429,39.7231636,61,14769,NA,Adult,39,Cocaine,0.513353116
29274,west virginia,-79.49789429,39.7231636,61,14769,NA,Adult,39,Cocaine,0.451612903
29275,west virginia,-79.49216461,39.20750046,61,14770,NA,Adult,39,Cocaine,0.513353116
29276,west virginia,-79.49216461,39.20750046,61,14770,NA,Adult,39,Cocaine,0.451612903
29277,west virginia,-79.45778656,39.23041916,61,14771,NA,Adult,39,Cocaine,0.513353116
29278,west virginia,-79.45778656,39.23041916,61,14771,NA,Adult,39,Cocaine,0.451612903
29279,west virginia,-79.40048981,39.27052689,61,14772,NA,Adult,39,Cocaine,0.513353116
29280,west virginia,-79.40048981,39.27052689,61,14772,NA,Adult,39,Cocaine,0.451612903
29281,west virginia,-79.36611176,39.29344559,61,14773,NA,Adult,39,Cocaine,0.513353116
29282,west virginia,-79.36611176,39.29344559,61,14773,NA,Adult,39,Cocaine,0.451612903
29283,west virginia,-79.33174133,39.31063461,61,14774,NA,Adult,39,Cocaine,0.513353116
29284,west virginia,-79.33174133,39.31063461,61,14774,NA,Adult,39,Cocaine,0.451612903
29285,west virginia,-79.30308533,39.31636429,61,14775,NA,Adult,39,Cocaine,0.513353116
29286,west virginia,-79.30308533,39.31636429,61,14775,NA,Adult,39,Cocaine,0.451612903
29287,west virginia,-79.28590393,39.32782364,61,14776,NA,Adult,39,Cocaine,0.513353116
29288,west virginia,-79.28590393,39.32782364,61,14776,NA,Adult,39,Cocaine,0.451612903
29289,west virginia,-79.26870728,39.34501266,61,14777,NA,Adult,39,Cocaine,0.513353116
29290,west virginia,-79.26870728,39.34501266,61,14777,NA,Adult,39,Cocaine,0.451612903
29291,west virginia,-79.25152588,39.36219788,61,14778,NA,Adult,39,Cocaine,0.513353116
29292,west virginia,-79.25152588,39.36219788,61,14778,NA,Adult,39,Cocaine,0.451612903
29293,west virginia,-79.2171402,39.37939072,61,14779,NA,Adult,39,Cocaine,0.513353116
29294,west virginia,-79.2171402,39.37939072,61,14779,NA,Adult,39,Cocaine,0.451612903
29295,west virginia,-79.14266205,39.41376877,61,14780,NA,Adult,39,Cocaine,0.513353116
29296,west virginia,-79.14266205,39.41376877,61,14780,NA,Adult,39,Cocaine,0.451612903
29297,west virginia,-79.12547302,39.43095398,61,14781,NA,Adult,39,Cocaine,0.513353116
29298,west virginia,-79.12547302,39.43095398,61,14781,NA,Adult,39,Cocaine,0.451612903
29299,west virginia,-79.10255432,39.45960617,61,14782,NA,Adult,39,Cocaine,0.513353116
29300,west virginia,-79.10255432,39.45960617,61,14782,NA,Adult,39,Cocaine,0.451612903
29301,west virginia,-79.09108734,39.47106171,61,14783,NA,Adult,39,Cocaine,0.513353116
29302,west virginia,-79.09108734,39.47106171,61,14783,NA,Adult,39,Cocaine,0.451612903
29303,west virginia,-79.06244659,39.47106171,61,14784,NA,Adult,39,Cocaine,0.513353116
29304,west virginia,-79.06244659,39.47106171,61,14784,NA,Adult,39,Cocaine,0.451612903
29305,west virginia,-79.05098724,39.47106171,61,14785,NA,Adult,39,Cocaine,0.513353116
29306,west virginia,-79.05098724,39.47106171,61,14785,NA,Adult,39,Cocaine,0.451612903
29307,west virginia,-79.01660919,39.45387268,61,14786,NA,Adult,39,Cocaine,0.513353116
29308,west virginia,-79.01660919,39.45387268,61,14786,NA,Adult,39,Cocaine,0.451612903
29309,west virginia,-78.98223114,39.44241333,61,14787,NA,Adult,39,Cocaine,0.513353116
29310,west virginia,-78.98223114,39.44241333,61,14787,NA,Adult,39,Cocaine,0.451612903
29311,west virginia,-78.95931244,39.44814301,61,14788,NA,Adult,39,Cocaine,0.513353116
29312,west virginia,-78.95931244,39.44814301,61,14788,NA,Adult,39,Cocaine,0.451612903
29313,west virginia,-78.91347504,39.49398041,61,14789,NA,Adult,39,Cocaine,0.513353116
29314,west virginia,-78.91347504,39.49398041,61,14789,NA,Adult,39,Cocaine,0.451612903
29315,west virginia,-78.86763763,39.53981781,61,14790,NA,Adult,39,Cocaine,0.513353116
29316,west virginia,-78.86763763,39.53981781,61,14790,NA,Adult,39,Cocaine,0.451612903
29317,west virginia,-78.84471893,39.55700684,61,14791,NA,Adult,39,Cocaine,0.513353116
29318,west virginia,-78.84471893,39.55700684,61,14791,NA,Adult,39,Cocaine,0.451612903
29319,west virginia,-78.82180023,39.56273651,61,14792,NA,Adult,39,Cocaine,0.513353116
29320,west virginia,-78.82180023,39.56273651,61,14792,NA,Adult,39,Cocaine,0.451612903
29321,west virginia,-78.81607056,39.58565521,61,14793,NA,Adult,39,Cocaine,0.513353116
29322,west virginia,-78.81607056,39.58565521,61,14793,NA,Adult,39,Cocaine,0.451612903
29323,west virginia,-78.80461121,39.61429977,61,14794,NA,Adult,39,Cocaine,0.513353116
29324,west virginia,-78.80461121,39.61429977,61,14794,NA,Adult,39,Cocaine,0.451612903
29325,west virginia,-78.77596283,39.6314888,61,14795,NA,Adult,39,Cocaine,0.513353116
29326,west virginia,-78.77596283,39.6314888,61,14795,NA,Adult,39,Cocaine,0.451612903
29327,west virginia,-78.76450348,39.63721848,61,14796,NA,Adult,39,Cocaine,0.513353116
29328,west virginia,-78.76450348,39.63721848,61,14796,NA,Adult,39,Cocaine,0.451612903
29329,west virginia,-78.74732208,39.6314888,61,14797,NA,Adult,39,Cocaine,0.513353116
29330,west virginia,-78.74732208,39.6314888,61,14797,NA,Adult,39,Cocaine,0.451612903
29331,west virginia,-78.74732208,39.61429977,61,14798,NA,Adult,39,Cocaine,0.513353116
29332,west virginia,-78.74732208,39.61429977,61,14798,NA,Adult,39,Cocaine,0.451612903
29333,west virginia,-78.75878143,39.58565521,61,14799,NA,Adult,39,Cocaine,0.513353116
29334,west virginia,-78.75878143,39.58565521,61,14799,NA,Adult,39,Cocaine,0.451612903
29335,west virginia,-78.74159241,39.57419586,61,14800,NA,Adult,39,Cocaine,0.513353116
29336,west virginia,-78.74159241,39.57419586,61,14800,NA,Adult,39,Cocaine,0.451612903
29337,west virginia,-78.70148468,39.55127716,61,14801,NA,Adult,39,Cocaine,0.513353116
29338,west virginia,-78.70148468,39.55127716,61,14801,NA,Adult,39,Cocaine,0.451612903
29339,west virginia,-78.6499176,39.53981781,61,14802,NA,Adult,39,Cocaine,0.513353116
29340,west virginia,-78.6499176,39.53981781,61,14802,NA,Adult,39,Cocaine,0.451612903
29341,west virginia,-78.60980988,39.52835846,61,14803,NA,Adult,39,Cocaine,0.513353116
29342,west virginia,-78.60980988,39.52835846,61,14803,NA,Adult,39,Cocaine,0.451612903
29343,west virginia,-78.54678345,39.52262878,61,14804,NA,Adult,39,Cocaine,0.513353116
29344,west virginia,-78.54678345,39.52262878,61,14804,NA,Adult,39,Cocaine,0.451612903
29345,west virginia,-78.50094604,39.51116943,61,14805,NA,Adult,39,Cocaine,0.513353116
29346,west virginia,-78.50094604,39.51116943,61,14805,NA,Adult,39,Cocaine,0.451612903
29347,west virginia,-78.48375702,39.52262878,61,14806,NA,Adult,39,Cocaine,0.513353116
29348,west virginia,-78.48375702,39.52262878,61,14806,NA,Adult,39,Cocaine,0.451612903
29349,west virginia,-78.47802734,39.52835846,61,14807,NA,Adult,39,Cocaine,0.513353116
29350,west virginia,-78.47802734,39.52835846,61,14807,NA,Adult,39,Cocaine,0.451612903
29351,west virginia,-78.47802734,39.53981781,61,14808,NA,Adult,39,Cocaine,0.513353116
29352,west virginia,-78.47802734,39.53981781,61,14808,NA,Adult,39,Cocaine,0.451612903
29353,west virginia,-78.46083832,39.55127716,61,14809,NA,Adult,39,Cocaine,0.513353116
29354,west virginia,-78.46083832,39.55127716,61,14809,NA,Adult,39,Cocaine,0.451612903
29355,west virginia,-78.46083832,39.56846237,61,14810,NA,Adult,39,Cocaine,0.513353116
29356,west virginia,-78.46083832,39.56846237,61,14810,NA,Adult,39,Cocaine,0.451612903
29357,west virginia,-78.44364929,39.57419586,61,14811,NA,Adult,39,Cocaine,0.513353116
29358,west virginia,-78.44364929,39.57419586,61,14811,NA,Adult,39,Cocaine,0.451612903
29359,west virginia,-78.43218994,39.58565521,61,14812,NA,Adult,39,Cocaine,0.513353116
29360,west virginia,-78.43218994,39.58565521,61,14812,NA,Adult,39,Cocaine,0.451612903
29361,west virginia,-78.44364929,39.59711456,61,14813,NA,Adult,39,Cocaine,0.513353116
29362,west virginia,-78.44364929,39.59711456,61,14813,NA,Adult,39,Cocaine,0.451612903
29363,west virginia,-78.44937897,39.61429977,61,14814,NA,Adult,39,Cocaine,0.513353116
29364,west virginia,-78.44937897,39.61429977,61,14814,NA,Adult,39,Cocaine,0.451612903
29365,west virginia,-78.43791962,39.62576294,61,14815,NA,Adult,39,Cocaine,0.513353116
29366,west virginia,-78.43791962,39.62576294,61,14815,NA,Adult,39,Cocaine,0.451612903
29367,west virginia,-78.4264679,39.62576294,61,14816,NA,Adult,39,Cocaine,0.513353116
29368,west virginia,-78.4264679,39.62576294,61,14816,NA,Adult,39,Cocaine,0.451612903
29369,west virginia,-78.39781189,39.61429977,61,14817,NA,Adult,39,Cocaine,0.513353116
29370,west virginia,-78.39781189,39.61429977,61,14817,NA,Adult,39,Cocaine,0.451612903
29371,west virginia,-78.35197449,39.63721848,61,14818,NA,Adult,39,Cocaine,0.513353116
29372,west virginia,-78.35197449,39.63721848,61,14818,NA,Adult,39,Cocaine,0.451612903
29373,west virginia,-78.32332611,39.6314888,61,14819,NA,Adult,39,Cocaine,0.513353116
29374,west virginia,-78.32332611,39.6314888,61,14819,NA,Adult,39,Cocaine,0.451612903
29375,west virginia,-78.30041504,39.62576294,61,14820,NA,Adult,39,Cocaine,0.513353116
29376,west virginia,-78.30041504,39.62576294,61,14820,NA,Adult,39,Cocaine,0.451612903
29377,west virginia,-78.27748871,39.62576294,61,14821,NA,Adult,39,Cocaine,0.513353116
29378,west virginia,-78.27748871,39.62576294,61,14821,NA,Adult,39,Cocaine,0.451612903
29379,west virginia,-78.25457764,39.63721848,61,14822,NA,Adult,39,Cocaine,0.513353116
29380,west virginia,-78.25457764,39.63721848,61,14822,NA,Adult,39,Cocaine,0.451612903
29381,west virginia,-78.24311829,39.6544075,61,14823,NA,Adult,39,Cocaine,0.513353116
29382,west virginia,-78.24311829,39.6544075,61,14823,NA,Adult,39,Cocaine,0.451612903
29383,west virginia,-78.22592926,39.67159653,61,14824,NA,Adult,39,Cocaine,0.513353116
29384,west virginia,-78.22592926,39.67159653,61,14824,NA,Adult,39,Cocaine,0.451612903
29385,west virginia,-78.19155121,39.68305588,61,14825,NA,Adult,39,Cocaine,0.513353116
29386,west virginia,-78.19155121,39.68305588,61,14825,NA,Adult,39,Cocaine,0.451612903
29387,west virginia,-78.13425446,39.6773262,61,14826,NA,Adult,39,Cocaine,0.513353116
29388,west virginia,-78.13425446,39.6773262,61,14826,NA,Adult,39,Cocaine,0.451612903
29389,west virginia,-78.11133575,39.66587067,61,14827,NA,Adult,39,Cocaine,0.513353116
29390,west virginia,-78.11133575,39.66587067,61,14827,NA,Adult,39,Cocaine,0.451612903
29391,west virginia,-78.04257965,39.62003326,61,14828,NA,Adult,39,Cocaine,0.513353116
29392,west virginia,-78.04257965,39.62003326,61,14828,NA,Adult,39,Cocaine,0.451612903
29393,west virginia,-78.0082016,39.60284424,61,14829,NA,Adult,39,Cocaine,0.513353116
29394,west virginia,-78.0082016,39.60284424,61,14829,NA,Adult,39,Cocaine,0.451612903
29395,west virginia,-77.95090485,39.60284424,61,14830,NA,Adult,39,Cocaine,0.513353116
29396,west virginia,-77.95090485,39.60284424,61,14830,NA,Adult,39,Cocaine,0.451612903
29397,west virginia,-77.92799377,39.59711456,61,14831,NA,Adult,39,Cocaine,0.513353116
29398,west virginia,-77.92799377,39.59711456,61,14831,NA,Adult,39,Cocaine,0.451612903
29399,west virginia,-77.90506744,39.59711456,61,14832,NA,Adult,39,Cocaine,0.513353116
29400,west virginia,-77.90506744,39.59711456,61,14832,NA,Adult,39,Cocaine,0.451612903
29401,west virginia,-77.89361572,39.61429977,61,14833,NA,Adult,39,Cocaine,0.513353116
29402,west virginia,-77.89361572,39.61429977,61,14833,NA,Adult,39,Cocaine,0.451612903
29403,west virginia,-77.87068939,39.61429977,61,14834,NA,Adult,39,Cocaine,0.513353116
29404,west virginia,-77.87068939,39.61429977,61,14834,NA,Adult,39,Cocaine,0.451612903
29405,west virginia,-77.853508,39.6085701,61,14835,NA,Adult,39,Cocaine,0.513353116
29406,west virginia,-77.853508,39.6085701,61,14835,NA,Adult,39,Cocaine,0.451612903
29407,west virginia,-77.83058929,39.58565521,61,14836,NA,Adult,39,Cocaine,0.513353116
29408,west virginia,-77.83058929,39.58565521,61,14836,NA,Adult,39,Cocaine,0.451612903
29409,west virginia,-77.83631897,39.57419586,61,14837,NA,Adult,39,Cocaine,0.513353116
29410,west virginia,-77.83631897,39.57419586,61,14837,NA,Adult,39,Cocaine,0.451612903
29411,west virginia,-77.85923004,39.55127716,61,14838,NA,Adult,39,Cocaine,0.513353116
29412,west virginia,-77.85923004,39.55127716,61,14838,NA,Adult,39,Cocaine,0.451612903
29413,west virginia,-77.86495972,39.54554367,61,14839,NA,Adult,39,Cocaine,0.513353116
29414,west virginia,-77.86495972,39.54554367,61,14839,NA,Adult,39,Cocaine,0.451612903
29415,west virginia,-77.853508,39.52262878,61,14840,NA,Adult,39,Cocaine,0.513353116
29416,west virginia,-77.853508,39.52262878,61,14840,NA,Adult,39,Cocaine,0.451612903
29417,west virginia,-77.83631897,39.50543976,61,14841,NA,Adult,39,Cocaine,0.513353116
29418,west virginia,-77.83631897,39.50543976,61,14841,NA,Adult,39,Cocaine,0.451612903
29419,west virginia,-77.81912231,39.49971008,61,14842,NA,Adult,39,Cocaine,0.513353116
29420,west virginia,-77.81912231,39.49971008,61,14842,NA,Adult,39,Cocaine,0.451612903
29421,west virginia,-77.79048157,39.49971008,61,14843,NA,Adult,39,Cocaine,0.513353116
29422,west virginia,-77.79048157,39.49971008,61,14843,NA,Adult,39,Cocaine,0.451612903
29423,west virginia,-77.77901459,39.49971008,61,14844,NA,Adult,39,Cocaine,0.513353116
29424,west virginia,-77.77901459,39.49971008,61,14844,NA,Adult,39,Cocaine,0.451612903
29425,west virginia,-77.77328491,39.48252487,61,14845,NA,Adult,39,Cocaine,0.513353116
29426,west virginia,-77.77328491,39.48252487,61,14845,NA,Adult,39,Cocaine,0.451612903
29427,west virginia,-77.78475189,39.47106171,61,14846,NA,Adult,39,Cocaine,0.513353116
29428,west virginia,-77.78475189,39.47106171,61,14846,NA,Adult,39,Cocaine,0.451612903
29429,west virginia,-77.79048157,39.44241333,61,14847,NA,Adult,39,Cocaine,0.513353116
29430,west virginia,-77.79048157,39.44241333,61,14847,NA,Adult,39,Cocaine,0.451612903
29431,west virginia,-77.78475189,39.4252243,61,14848,NA,Adult,39,Cocaine,0.513353116
29432,west virginia,-77.78475189,39.4252243,61,14848,NA,Adult,39,Cocaine,0.451612903
29433,west virginia,-77.76183319,39.41376877,61,14849,NA,Adult,39,Cocaine,0.513353116
29434,west virginia,-77.76183319,39.41376877,61,14849,NA,Adult,39,Cocaine,0.451612903
29435,west virginia,-77.75037384,39.4023056,61,14850,NA,Adult,39,Cocaine,0.513353116
29436,west virginia,-77.75037384,39.4023056,61,14850,NA,Adult,39,Cocaine,0.451612903
29437,west virginia,-77.75037384,39.39085007,61,14851,NA,Adult,39,Cocaine,0.513353116
29438,west virginia,-77.75037384,39.39085007,61,14851,NA,Adult,39,Cocaine,0.451612903
29439,west virginia,-77.75610352,39.35647202,61,14852,NA,Adult,39,Cocaine,0.513353116
29440,west virginia,-77.75610352,39.35647202,61,14852,NA,Adult,39,Cocaine,0.451612903
29441,west virginia,-77.71599579,39.32782364,61,14853,NA,Adult,39,Cocaine,0.513353116
29442,west virginia,-77.71599579,39.32782364,61,14853,NA,Adult,39,Cocaine,0.451612903
29443,west virginia,-77.75610352,39.27625656,61,14854,NA,Adult,39,Cocaine,0.513353116
29444,west virginia,-77.75610352,39.27625656,61,14854,NA,Adult,39,Cocaine,0.451612903
29445,west virginia,-77.78475189,39.23615265,61,14855,NA,Adult,39,Cocaine,0.513353116
29446,west virginia,-77.78475189,39.23615265,61,14855,NA,Adult,39,Cocaine,0.451612903
29447,west virginia,-77.81340027,39.17885208,61,14856,NA,Adult,39,Cocaine,0.513353116
29448,west virginia,-77.81340027,39.17885208,61,14856,NA,Adult,39,Cocaine,0.451612903
29449,west virginia,-77.83058929,39.15020752,61,14857,NA,Adult,39,Cocaine,0.513353116
29450,west virginia,-77.83058929,39.15020752,61,14857,NA,Adult,39,Cocaine,0.451612903
29451,west virginia,-77.84777832,39.14447784,61,14858,NA,Adult,39,Cocaine,0.513353116
29452,west virginia,-77.84777832,39.14447784,61,14858,NA,Adult,39,Cocaine,0.451612903
29453,west virginia,-78.04257965,39.27052689,61,14859,NA,Adult,39,Cocaine,0.513353116
29454,west virginia,-78.04257965,39.27052689,61,14859,NA,Adult,39,Cocaine,0.451612903
29455,west virginia,-78.23738861,39.39657974,61,14860,NA,Adult,39,Cocaine,0.513353116
29456,west virginia,-78.23738861,39.39657974,61,14860,NA,Adult,39,Cocaine,0.451612903
29457,west virginia,-78.34625244,39.45960617,61,14861,NA,Adult,39,Cocaine,0.513353116
29458,west virginia,-78.34625244,39.45960617,61,14861,NA,Adult,39,Cocaine,0.451612903
29459,west virginia,-78.38063049,39.41376877,61,14862,NA,Adult,39,Cocaine,0.513353116
29460,west virginia,-78.38063049,39.41376877,61,14862,NA,Adult,39,Cocaine,0.451612903
29461,west virginia,-78.35770416,39.40803528,61,14863,NA,Adult,39,Cocaine,0.513353116
29462,west virginia,-78.35770416,39.40803528,61,14863,NA,Adult,39,Cocaine,0.451612903
29463,west virginia,-78.39208221,39.36793137,61,14864,NA,Adult,39,Cocaine,0.513353116
29464,west virginia,-78.39208221,39.36793137,61,14864,NA,Adult,39,Cocaine,0.451612903
29465,west virginia,-78.36343384,39.36219788,61,14865,NA,Adult,39,Cocaine,0.513353116
29466,west virginia,-78.36343384,39.36219788,61,14865,NA,Adult,39,Cocaine,0.451612903
29467,west virginia,-78.43791962,39.27052689,61,14866,NA,Adult,39,Cocaine,0.513353116
29468,west virginia,-78.43791962,39.27052689,61,14866,NA,Adult,39,Cocaine,0.451612903
29469,west virginia,-78.41500092,39.25906754,61,14867,NA,Adult,39,Cocaine,0.513353116
29470,west virginia,-78.41500092,39.25906754,61,14867,NA,Adult,39,Cocaine,0.451612903
29471,west virginia,-78.45510864,39.20177078,61,14868,NA,Adult,39,Cocaine,0.513353116
29472,west virginia,-78.45510864,39.20177078,61,14868,NA,Adult,39,Cocaine,0.451612903
29473,west virginia,-78.42073822,39.17885208,61,14869,NA,Adult,39,Cocaine,0.513353116
29474,west virginia,-78.42073822,39.17885208,61,14869,NA,Adult,39,Cocaine,0.451612903
29475,west virginia,-78.42073822,39.16739655,61,14870,NA,Adult,39,Cocaine,0.513353116
29476,west virginia,-78.42073822,39.16739655,61,14870,NA,Adult,39,Cocaine,0.451612903
29477,west virginia,-78.44364929,39.14447784,61,14871,NA,Adult,39,Cocaine,0.513353116
29478,west virginia,-78.44364929,39.14447784,61,14871,NA,Adult,39,Cocaine,0.451612903
29479,west virginia,-78.51813507,39.08718109,61,14872,NA,Adult,39,Cocaine,0.513353116
29480,west virginia,-78.51813507,39.08718109,61,14872,NA,Adult,39,Cocaine,0.451612903
29481,west virginia,-78.56397247,39.05853271,61,14873,NA,Adult,39,Cocaine,0.513353116
29482,west virginia,-78.56397247,39.05853271,61,14873,NA,Adult,39,Cocaine,0.451612903
29483,west virginia,-78.57543182,39.04707336,61,14874,NA,Adult,39,Cocaine,0.513353116
29484,west virginia,-78.57543182,39.04707336,61,14874,NA,Adult,39,Cocaine,0.451612903
29485,west virginia,-78.56970215,39.04134369,61,14875,NA,Adult,39,Cocaine,0.513353116
29486,west virginia,-78.56970215,39.04134369,61,14875,NA,Adult,39,Cocaine,0.451612903
29487,west virginia,-78.5582428,39.02988815,61,14876,NA,Adult,39,Cocaine,0.513353116
29488,west virginia,-78.5582428,39.02988815,61,14876,NA,Adult,39,Cocaine,0.451612903
29489,west virginia,-78.59835052,38.98977661,61,14877,NA,Adult,39,Cocaine,0.513353116
29490,west virginia,-78.59835052,38.98977661,61,14877,NA,Adult,39,Cocaine,0.451612903
29491,west virginia,-78.6269989,38.99550629,61,14878,NA,Adult,39,Cocaine,0.513353116
29492,west virginia,-78.6269989,38.99550629,61,14878,NA,Adult,39,Cocaine,0.451612903
29493,west virginia,-78.6499176,38.98405075,61,14879,NA,Adult,39,Cocaine,0.513353116
29494,west virginia,-78.6499176,38.98405075,61,14879,NA,Adult,39,Cocaine,0.451612903
29495,west virginia,-78.70148468,38.926754,61,14880,NA,Adult,39,Cocaine,0.513353116
29496,west virginia,-78.70148468,38.926754,61,14880,NA,Adult,39,Cocaine,0.451612903
29497,west virginia,-78.73012543,38.94394302,61,14881,NA,Adult,39,Cocaine,0.513353116
29498,west virginia,-78.73012543,38.94394302,61,14881,NA,Adult,39,Cocaine,0.451612903
29499,west virginia,-78.74159241,38.93821335,61,14882,NA,Adult,39,Cocaine,0.513353116
29500,west virginia,-78.74159241,38.93821335,61,14882,NA,Adult,39,Cocaine,0.451612903
29501,west virginia,-78.75878143,38.926754,61,14883,NA,Adult,39,Cocaine,0.513353116
29502,west virginia,-78.75878143,38.926754,61,14883,NA,Adult,39,Cocaine,0.451612903
29503,west virginia,-78.82753754,38.83507919,61,14884,NA,Adult,39,Cocaine,0.513353116
29504,west virginia,-78.82753754,38.83507919,61,14884,NA,Adult,39,Cocaine,0.451612903
29505,west virginia,-78.86763763,38.76632309,61,14885,NA,Adult,39,Cocaine,0.513353116
29506,west virginia,-78.86763763,38.76632309,61,14885,NA,Adult,39,Cocaine,0.451612903
29507,west virginia,-78.98796082,38.84653854,61,14886,NA,Adult,39,Cocaine,0.513353116
29508,west virginia,-78.98796082,38.84653854,61,14886,NA,Adult,39,Cocaine,0.451612903
29509,west virginia,-79.00514984,38.82934952,61,14887,NA,Adult,39,Cocaine,0.513353116
29510,west virginia,-79.00514984,38.82934952,61,14887,NA,Adult,39,Cocaine,0.451612903
29511,west virginia,-79.02806854,38.81216049,61,14888,NA,Adult,39,Cocaine,0.513353116
29512,west virginia,-79.02806854,38.81216049,61,14888,NA,Adult,39,Cocaine,0.451612903
29513,west virginia,-79.05098724,38.80643082,61,14889,NA,Adult,39,Cocaine,0.513353116
29514,west virginia,-79.05098724,38.80643082,61,14889,NA,Adult,39,Cocaine,0.451612903
29515,west virginia,-79.05671692,38.80070114,61,14890,NA,Adult,39,Cocaine,0.513353116
29516,west virginia,-79.05671692,38.80070114,61,14890,NA,Adult,39,Cocaine,0.451612903
29517,west virginia,-79.05671692,38.76632309,61,14891,NA,Adult,39,Cocaine,0.513353116
29518,west virginia,-79.05671692,38.76632309,61,14891,NA,Adult,39,Cocaine,0.451612903
29519,west virginia,-79.07963562,38.74913406,61,14892,NA,Adult,39,Cocaine,0.513353116
29520,west virginia,-79.07963562,38.74913406,61,14892,NA,Adult,39,Cocaine,0.451612903
29521,west virginia,-79.09108734,38.73194504,61,14893,NA,Adult,39,Cocaine,0.513353116
29522,west virginia,-79.09108734,38.73194504,61,14893,NA,Adult,39,Cocaine,0.451612903
29523,west virginia,-79.09682465,38.69184113,61,14894,NA,Adult,39,Cocaine,0.513353116
29524,west virginia,-79.09682465,38.69184113,61,14894,NA,Adult,39,Cocaine,0.451612903
29525,west virginia,-79.108284,38.68038177,61,14895,NA,Adult,39,Cocaine,0.513353116
29526,west virginia,-79.108284,38.68038177,61,14895,NA,Adult,39,Cocaine,0.451612903
29527,west virginia,-79.13692474,38.65746307,61,14896,NA,Adult,39,Cocaine,0.513353116
29528,west virginia,-79.13692474,38.65746307,61,14896,NA,Adult,39,Cocaine,0.451612903
29529,west virginia,-79.16558075,38.61162567,61,14897,NA,Adult,39,Cocaine,0.513353116
29530,west virginia,-79.16558075,38.61162567,61,14897,NA,Adult,39,Cocaine,0.451612903
29531,west virginia,-79.19422913,38.55433273,61,14898,NA,Adult,39,Cocaine,0.513353116
29532,west virginia,-79.19422913,38.55433273,61,14898,NA,Adult,39,Cocaine,0.451612903
29533,west virginia,-79.21141815,38.50849533,61,14899,NA,Adult,39,Cocaine,0.513353116
29534,west virginia,-79.21141815,38.50849533,61,14899,NA,Adult,39,Cocaine,0.451612903
29535,west virginia,-79.23433685,38.47411728,61,14900,NA,Adult,39,Cocaine,0.513353116
29536,west virginia,-79.23433685,38.47411728,61,14900,NA,Adult,39,Cocaine,0.451612903
29537,west virginia,-79.25152588,38.46265793,61,14901,NA,Adult,39,Cocaine,0.513353116
