"","region","long","lat","group","order","subregion","EGEOLOC","drug","prop"
"10295","north carolina",-76.0028533935547,36.5547065734863,40,10332,"spit",36,"Cocaine",0.762227238525207
"10296","north dakota",-104.049133300781,45.9397583007812,41,10334,NA,27,"Cocaine",0.0526315789473684
"10297","north dakota",-104.043403625488,46.2720718383789,41,10335,NA,27,"Cocaine",0.0526315789473684
"10298","north dakota",-104.043403625488,46.5356330871582,41,10336,NA,27,"Cocaine",0.0526315789473684
"10299","north dakota",-104.043403625488,46.6444969177246,41,10337,NA,27,"Cocaine",0.0526315789473684
"10300","north dakota",-104.049133300781,47.3320426940918,41,10338,NA,27,"Cocaine",0.0526315789473684
"10301","north dakota",-104.049133300781,47.4007987976074,41,10339,NA,27,"Cocaine",0.0526315789473684
"10302","north dakota",-104.049133300781,47.9852142333984,41,10340,NA,27,"Cocaine",0.0526315789473684
"10303","north dakota",-104.049133300781,48.386287689209,41,10341,NA,27,"Cocaine",0.0526315789473684
"10304","north dakota",-104.049133300781,48.6326560974121,41,10342,NA,27,"Cocaine",0.0526315789473684
"10305","north dakota",-104.049133300781,48.9993515014648,41,10343,NA,27,"Cocaine",0.0526315789473684
"10306","north dakota",-102.931869506836,49.0050811767578,41,10344,NA,27,"Cocaine",0.0526315789473684
"10307","north dakota",-102.01513671875,49.0050811767578,41,10345,NA,27,"Cocaine",0.0526315789473684
"10308","north dakota",-101.493743896484,48.9993515014648,41,10346,NA,27,"Cocaine",0.0526315789473684
"10309","north dakota",-100.187400817871,48.9993515014648,41,10347,NA,27,"Cocaine",0.0526315789473684
"10310","north dakota",-99.5284957885742,48.9993515014648,41,10348,NA,27,"Cocaine",0.0526315789473684
"10311","north dakota",-98.9956512451172,48.9993515014648,41,10349,NA,27,"Cocaine",0.0526315789473684
"10312","north dakota",-97.9299468994141,49.0050811767578,41,10350,NA,27,"Cocaine",0.0526315789473684
"10313","north dakota",-97.225212097168,48.9993515014648,41,10351,NA,27,"Cocaine",0.0526315789473684
"10314","north dakota",-97.225212097168,48.9363250732422,41,10352,NA,27,"Cocaine",0.0526315789473684
"10315","north dakota",-97.1908340454102,48.8962173461914,41,10353,NA,27,"Cocaine",0.0526315789473684
"10316","north dakota",-97.1851043701172,48.8675727844238,41,10354,NA,27,"Cocaine",0.0526315789473684
"10317","north dakota",-97.1793746948242,48.8102722167969,41,10355,NA,27,"Cocaine",0.0526315789473684
"10318","north dakota",-97.1449966430664,48.7472496032715,41,10356,NA,27,"Cocaine",0.0526315789473684
"10319","north dakota",-97.127799987793,48.7300605773926,41,10357,NA,27,"Cocaine",0.0526315789473684
"10320","north dakota",-97.1106185913086,48.6956825256348,41,10358,NA,27,"Cocaine",0.0526315789473684
"10321","north dakota",-97.0934295654297,48.6613082885742,41,10359,NA,27,"Cocaine",0.0526315789473684
"10322","north dakota",-97.1106185913086,48.6326560974121,41,10360,NA,27,"Cocaine",0.0526315789473684
"10323","north dakota",-97.1392669677734,48.6097373962402,41,10361,NA,27,"Cocaine",0.0526315789473684
"10324","north dakota",-97.1564559936523,48.5810890197754,41,10362,NA,27,"Cocaine",0.0526315789473684
"10325","north dakota",-97.1564559936523,48.5696334838867,41,10363,NA,27,"Cocaine",0.0526315789473684
"10326","north dakota",-97.1449966430664,48.5467147827148,41,10364,NA,27,"Cocaine",0.0526315789473684
"10327","north dakota",-97.1392669677734,48.512336730957,41,10365,NA,27,"Cocaine",0.0526315789473684
"10328","north dakota",-97.1392669677734,48.4550437927246,41,10366,NA,27,"Cocaine",0.0526315789473684
"10329","north dakota",-97.1392669677734,48.4092063903809,41,10367,NA,27,"Cocaine",0.0526315789473684
"10330","north dakota",-97.1507263183594,48.3690986633301,41,10368,NA,27,"Cocaine",0.0526315789473684
"10331","north dakota",-97.1392669677734,48.3232612609863,41,10369,NA,27,"Cocaine",0.0526315789473684
"10332","north dakota",-97.1392669677734,48.2774238586426,41,10370,NA,27,"Cocaine",0.0526315789473684
"10333","north dakota",-97.1392669677734,48.2315864562988,41,10371,NA,27,"Cocaine",0.0526315789473684
"10334","north dakota",-97.1392669677734,48.191478729248,41,10372,NA,27,"Cocaine",0.0526315789473684
"10335","north dakota",-97.1449966430664,48.1685600280762,41,10373,NA,27,"Cocaine",0.0526315789473684
"10336","north dakota",-97.1335372924805,48.1341819763184,41,10374,NA,27,"Cocaine",0.0526315789473684
"10337","north dakota",-97.0762405395508,48.059700012207,41,10375,NA,27,"Cocaine",0.0526315789473684
"10338","north dakota",-97.0647811889648,48.0367813110352,41,10376,NA,27,"Cocaine",0.0526315789473684
"10339","north dakota",-97.0590515136719,47.9966735839844,41,10377,NA,27,"Cocaine",0.0526315789473684
"10340","north dakota",-97.0475921630859,47.9622993469238,41,10378,NA,27,"Cocaine",0.0526315789473684
"10341","north dakota",-97.0361328125,47.9279174804688,41,10379,NA,27,"Cocaine",0.0526315789473684
"10342","north dakota",-97.0189437866211,47.882080078125,41,10380,NA,27,"Cocaine",0.0526315789473684
"10343","north dakota",-96.9902954101562,47.8591651916504,41,10381,NA,27,"Cocaine",0.0526315789473684
"10344","north dakota",-96.9559173583984,47.8075981140137,41,10382,NA,27,"Cocaine",0.0526315789473684
"10345","north dakota",-96.9329986572266,47.7674903869629,41,10383,NA,27,"Cocaine",0.0526315789473684
"10346","north dakota",-96.9100875854492,47.7159233093262,41,10384,NA,27,"Cocaine",0.0526315789473684
"10347","north dakota",-96.8814315795898,47.6700897216797,41,10385,NA,27,"Cocaine",0.0526315789473684
"10348","north dakota",-96.8699798583984,47.6414413452148,41,10386,NA,27,"Cocaine",0.0526315789473684
"10349","north dakota",-96.858512878418,47.607063293457,41,10387,NA,27,"Cocaine",0.0526315789473684
"10350","north dakota",-96.847053527832,47.5841445922852,41,10388,NA,27,"Cocaine",0.0526315789473684
"10351","north dakota",-96.847053527832,47.5554962158203,41,10389,NA,27,"Cocaine",0.0526315789473684
"10352","north dakota",-96.8413238525391,47.5325775146484,41,10390,NA,27,"Cocaine",0.0526315789473684
"10353","north dakota",-96.8355941772461,47.4981994628906,41,10391,NA,27,"Cocaine",0.0526315789473684
"10354","north dakota",-96.8355941772461,47.4924697875977,41,10392,NA,27,"Cocaine",0.0526315789473684
"10355","north dakota",-96.8355941772461,47.4351768493652,41,10393,NA,27,"Cocaine",0.0526315789473684
"10356","north dakota",-96.8241424560547,47.3893394470215,41,10394,NA,27,"Cocaine",0.0526315789473684
"10357","north dakota",-96.8241424560547,47.3606910705566,41,10395,NA,27,"Cocaine",0.0526315789473684
"10358","north dakota",-96.8298721313477,47.3205871582031,41,10396,NA,27,"Cocaine",0.0526315789473684
"10359","north dakota",-96.8355941772461,47.2747497558594,41,10397,NA,27,"Cocaine",0.0526315789473684
"10360","north dakota",-96.8298721313477,47.2403717041016,41,10398,NA,27,"Cocaine",0.0526315789473684
"10361","north dakota",-96.8241424560547,47.2059936523438,41,10399,NA,27,"Cocaine",0.0526315789473684
"10362","north dakota",-96.8184127807617,47.1486968994141,41,10400,NA,27,"Cocaine",0.0526315789473684
"10363","north dakota",-96.8184127807617,47.1200485229492,41,10401,NA,27,"Cocaine",0.0526315789473684
"10364","north dakota",-96.8126754760742,47.0856704711914,41,10402,NA,27,"Cocaine",0.0526315789473684
"10365","north dakota",-96.8126754760742,47.0512962341309,41,10403,NA,27,"Cocaine",0.0526315789473684
"10366","north dakota",-96.8184127807617,47.034107208252,41,10404,NA,27,"Cocaine",0.0526315789473684
"10367","north dakota",-96.8241424560547,46.9997253417969,41,10405,NA,27,"Cocaine",0.0526315789473684
"10368","north dakota",-96.7553787231445,46.9195137023926,41,10406,NA,27,"Cocaine",0.0526315789473684
"10369","north dakota",-96.7668380737305,46.8736763000488,41,10407,NA,27,"Cocaine",0.0526315789473684
"10370","north dakota",-96.772575378418,46.7991943359375,41,10408,NA,27,"Cocaine",0.0526315789473684
"10371","north dakota",-96.7783050537109,46.70751953125,41,10409,NA,27,"Cocaine",0.0526315789473684
"10372","north dakota",-96.7840347290039,46.6674118041992,41,10410,NA,27,"Cocaine",0.0526315789473684
"10373","north dakota",-96.7783050537109,46.6330337524414,41,10411,NA,27,"Cocaine",0.0526315789473684
"10374","north dakota",-96.7381973266602,46.5700073242188,41,10412,NA,27,"Cocaine",0.0526315789473684
"10375","north dakota",-96.7210006713867,46.4840660095215,41,10413,NA,27,"Cocaine",0.0526315789473684
"10376","north dakota",-96.7095413208008,46.4496879577637,41,10414,NA,27,"Cocaine",0.0526315789473684
"10377","north dakota",-96.675163269043,46.3981246948242,41,10415,NA,27,"Cocaine",0.0526315789473684
"10378","north dakota",-96.6236038208008,46.3580131530762,41,10416,NA,27,"Cocaine",0.0526315789473684
"10379","north dakota",-96.589225769043,46.3236389160156,41,10417,NA,27,"Cocaine",0.0526315789473684
"10380","north dakota",-96.577766418457,46.249153137207,41,10418,NA,27,"Cocaine",0.0526315789473684
"10381","north dakota",-96.577766418457,46.1574783325195,41,10419,NA,27,"Cocaine",0.0526315789473684
"10382","north dakota",-96.5548477172852,46.123104095459,41,10420,NA,27,"Cocaine",0.0526315789473684
"10383","north dakota",-96.5376586914062,46.0887260437012,41,10421,NA,27,"Cocaine",0.0526315789473684
"10384","north dakota",-96.5491180419922,46.0543479919434,41,10422,NA,27,"Cocaine",0.0526315789473684
"10385","north dakota",-96.5491180419922,46.0314292907715,41,10423,NA,27,"Cocaine",0.0526315789473684
"10386","north dakota",-96.5663070678711,45.9970512390137,41,10424,NA,27,"Cocaine",0.0526315789473684
"10387","north dakota",-96.5663070678711,45.9741325378418,41,10425,NA,27,"Cocaine",0.0526315789473684
"10388","north dakota",-96.5605773925781,45.9397583007812,41,10426,NA,27,"Cocaine",0.0526315789473684
"10389","north dakota",-97.225212097168,45.9397583007812,41,10427,NA,27,"Cocaine",0.0526315789473684
"10390","north dakota",-97.9757843017578,45.934024810791,41,10428,NA,27,"Cocaine",0.0526315789473684
"10391","north dakota",-97.9929733276367,45.9397583007812,41,10429,NA,27,"Cocaine",0.0526315789473684
"10392","north dakota",-98.7206344604492,45.934024810791,41,10430,NA,27,"Cocaine",0.0526315789473684
"10393","north dakota",-99.0013809204102,45.9397583007812,41,10431,NA,27,"Cocaine",0.0526315789473684
"10394","north dakota",-99.7118453979492,45.9397583007812,41,10432,NA,27,"Cocaine",0.0526315789473684
"10395","north dakota",-99.8665466308594,45.9397583007812,41,10433,NA,27,"Cocaine",0.0526315789473684
"10396","north dakota",-100.496795654297,45.9397583007812,41,10434,NA,27,"Cocaine",0.0526315789473684
"10397","north dakota",-101.997947692871,45.9397583007812,41,10435,NA,27,"Cocaine",0.0526315789473684
"10398","north dakota",-102.931869506836,45.9397583007812,41,10436,NA,27,"Cocaine",0.0526315789473684
"10399","north dakota",-102.983436584473,45.9397583007812,41,10437,NA,27,"Cocaine",0.0526315789473684
"10400","north dakota",-104.049133300781,45.9397583007812,41,10438,NA,27,"Cocaine",0.0526315789473684
"10401","ohio",-80.5177612304688,40.6456260681152,42,10440,NA,19,"Cocaine",0.770209273697169
"10402","ohio",-80.5578689575195,40.6398963928223,42,10441,NA,19,"Cocaine",0.770209273697169
"10403","ohio",-80.6208877563477,40.6341667175293,42,10442,NA,19,"Cocaine",0.770209273697169
"10404","ohio",-80.6609954833984,40.6169776916504,42,10443,NA,19,"Cocaine",0.770209273697169
"10405","ohio",-80.6667251586914,40.6055183410645,42,10444,NA,19,"Cocaine",0.770209273697169
"10406","ohio",-80.6724548339844,40.5883293151855,42,10445,NA,19,"Cocaine",0.770209273697169
"10407","ohio",-80.6208877563477,40.5023880004883,42,10446,NA,19,"Cocaine",0.770209273697169
"10408","ohio",-80.6094360351562,40.4680099487305,42,10447,NA,19,"Cocaine",0.770209273697169
"10409","ohio",-80.6266174316406,40.4336318969727,42,10448,NA,19,"Cocaine",0.770209273697169
"10410","ohio",-80.6266174316406,40.4107131958008,42,10449,NA,19,"Cocaine",0.770209273697169
"10411","ohio",-80.6266174316406,40.3820648193359,42,10450,NA,19,"Cocaine",0.770209273697169
"10412","ohio",-80.6151580810547,40.3362274169922,42,10451,NA,19,"Cocaine",0.770209273697169
"10413","ohio",-80.6151580810547,40.3133087158203,42,10452,NA,19,"Cocaine",0.770209273697169
"10414","ohio",-80.6323471069336,40.2789344787598,42,10453,NA,19,"Cocaine",0.770209273697169
"10415","ohio",-80.6609954833984,40.244556427002,42,10454,NA,19,"Cocaine",0.770209273697169
"10416","ohio",-80.6896514892578,40.1987190246582,42,10455,NA,19,"Cocaine",0.770209273697169
"10417","ohio",-80.7068328857422,40.1643409729004,42,10456,NA,19,"Cocaine",0.770209273697169
"10418","ohio",-80.7526702880859,40.0726699829102,42,10457,NA,19,"Cocaine",0.770209273697169
"10419","ohio",-80.746940612793,40.044017791748,42,10458,NA,19,"Cocaine",0.770209273697169
"10420","ohio",-80.746940612793,40.0382919311523,42,10459,NA,19,"Cocaine",0.770209273697169
"10421","ohio",-80.7641296386719,39.9752655029297,42,10460,NA,19,"Cocaine",0.770209273697169
"10422","ohio",-80.7698593139648,39.9408874511719,42,10461,NA,19,"Cocaine",0.770209273697169
"10423","ohio",-80.8099670410156,39.9294281005859,42,10462,NA,19,"Cocaine",0.770209273697169
"10424","ohio",-80.8156967163086,39.9122428894043,42,10463,NA,19,"Cocaine",0.770209273697169
"10425","ohio",-80.8042373657227,39.8893241882324,42,10464,NA,19,"Cocaine",0.770209273697169
"10426","ohio",-80.8271560668945,39.8606719970703,42,10465,NA,19,"Cocaine",0.770209273697169
"10427","ohio",-80.8271560668945,39.8262977600098,42,10466,NA,19,"Cocaine",0.770209273697169
"10428","ohio",-80.8558044433594,39.780460357666,42,10467,NA,19,"Cocaine",0.770209273697169
"10429","ohio",-80.8386154174805,39.7346229553223,42,10468,NA,19,"Cocaine",0.770209273697169
"10430","ohio",-80.8386154174805,39.7231636047363,42,10469,NA,19,"Cocaine",0.770209273697169
"10431","ohio",-80.8615341186523,39.7002449035645,42,10470,NA,19,"Cocaine",0.770209273697169
"10432","ohio",-80.8844528198242,39.6372184753418,42,10471,NA,19,"Cocaine",0.770209273697169
"10433","ohio",-80.918830871582,39.6200332641602,42,10472,NA,19,"Cocaine",0.770209273697169
"10434","ohio",-80.9875793457031,39.5971145629883,42,10473,NA,19,"Cocaine",0.770209273697169
"10435","ohio",-81.0276870727539,39.5570068359375,42,10474,NA,19,"Cocaine",0.770209273697169
"10436","ohio",-81.1079025268555,39.4825248718262,42,10475,NA,19,"Cocaine",0.770209273697169
"10437","ohio",-81.1365585327148,39.46533203125,42,10476,NA,19,"Cocaine",0.770209273697169
"10438","ohio",-81.1651992797852,39.4481430053711,42,10477,NA,19,"Cocaine",0.770209273697169
"10439","ohio",-81.2339553833008,39.4023056030273,42,10478,NA,19,"Cocaine",0.770209273697169
"10440","ohio",-81.2969818115234,39.3851165771484,42,10479,NA,19,"Cocaine",0.770209273697169
"10441","ohio",-81.3657379150391,39.3621978759766,42,10480,NA,19,"Cocaine",0.770209273697169
"10442","ohio",-81.3886566162109,39.3679313659668,42,10481,NA,19,"Cocaine",0.770209273697169
"10443","ohio",-81.4058456420898,39.3965797424316,42,10482,NA,19,"Cocaine",0.770209273697169
"10444","ohio",-81.4516830444336,39.4137687683105,42,10483,NA,19,"Cocaine",0.770209273697169
"10445","ohio",-81.4803237915039,39.4080352783203,42,10484,NA,19,"Cocaine",0.770209273697169
"10446","ohio",-81.554817199707,39.3564720153809,42,10485,NA,19,"Cocaine",0.770209273697169
"10447","ohio",-81.5662689208984,39.322093963623,42,10486,NA,19,"Cocaine",0.770209273697169
"10448","ohio",-81.5891952514648,39.2819862365723,42,10487,NA,19,"Cocaine",0.770209273697169
"10449","ohio",-81.6636734008789,39.2877159118652,42,10488,NA,19,"Cocaine",0.770209273697169
"10450","ohio",-81.6923217773438,39.2762565612793,42,10489,NA,19,"Cocaine",0.770209273697169
"10451","ohio",-81.7037811279297,39.2361526489258,42,10490,NA,19,"Cocaine",0.770209273697169
"10452","ohio",-81.7324295043945,39.2246894836426,42,10491,NA,19,"Cocaine",0.770209273697169
"10453","ohio",-81.7496185302734,39.190315246582,42,10492,NA,19,"Cocaine",0.770209273697169
"10454","ohio",-81.7553482055664,39.1158256530762,42,10493,NA,19,"Cocaine",0.770209273697169
"10455","ohio",-81.7725372314453,39.0929069519043,42,10494,NA,19,"Cocaine",0.770209273697169
"10456","ohio",-81.824104309082,39.0871810913086,42,10495,NA,19,"Cocaine",0.770209273697169
"10457","ohio",-81.824104309082,39.0585327148438,42,10496,NA,19,"Cocaine",0.770209273697169
"10458","ohio",-81.7782669067383,39.0241546630859,42,10497,NA,19,"Cocaine",0.770209273697169
"10459","ohio",-81.7839965820312,38.9840507507324,42,10498,NA,19,"Cocaine",0.770209273697169
"10460","ohio",-81.7725372314453,38.9439430236816,42,10499,NA,19,"Cocaine",0.770209273697169
"10461","ohio",-81.824104309082,38.9496688842773,42,10500,NA,19,"Cocaine",0.770209273697169
"10462","ohio",-81.8470230102539,38.9496688842773,42,10501,NA,19,"Cocaine",0.770209273697169
"10463","ohio",-81.8699417114258,38.9038352966309,42,10502,NA,19,"Cocaine",0.770209273697169
"10464","ohio",-81.8985824584961,38.8923759460449,42,10503,NA,19,"Cocaine",0.770209273697169
"10465","ohio",-81.9215087890625,38.8923759460449,42,10504,NA,19,"Cocaine",0.770209273697169
"10466","ohio",-81.9329605102539,38.8923759460449,42,10505,NA,19,"Cocaine",0.770209273697169
"10467","ohio",-81.9157791137695,38.9267539978027,42,10506,NA,19,"Cocaine",0.770209273697169
"10468","ohio",-81.9100494384766,38.9611320495605,42,10507,NA,19,"Cocaine",0.770209273697169
"10469","ohio",-81.9329605102539,38.9897766113281,42,10508,NA,19,"Cocaine",0.770209273697169
"10470","ohio",-81.9902572631836,39.0069694519043,42,10509,NA,19,"Cocaine",0.770209273697169
"10471","ohio",-82.0303649902344,39.0298881530762,42,10510,NA,19,"Cocaine",0.770209273697169
"10472","ohio",-82.0819320678711,39.0012359619141,42,10511,NA,19,"Cocaine",0.770209273697169
"10473","ohio",-82.1163101196289,38.9725875854492,42,10512,NA,19,"Cocaine",0.770209273697169
"10474","ohio",-82.1392288208008,38.9152946472168,42,10513,NA,19,"Cocaine",0.770209273697169
"10475","ohio",-82.1506881713867,38.8522682189941,42,10514,NA,19,"Cocaine",0.770209273697169
"10476","ohio",-82.2194366455078,38.8121604919434,42,10515,NA,19,"Cocaine",0.770209273697169
"10477","ohio",-82.2194366455078,38.7777824401855,42,10516,NA,19,"Cocaine",0.770209273697169
"10478","ohio",-82.2022552490234,38.7319450378418,42,10517,NA,19,"Cocaine",0.770209273697169
"10479","ohio",-82.2022552490234,38.6803817749023,42,10518,NA,19,"Cocaine",0.770209273697169
"10480","ohio",-82.1965255737305,38.6173553466797,42,10519,NA,19,"Cocaine",0.770209273697169
"10481","ohio",-82.2137145996094,38.6058959960938,42,10520,NA,19,"Cocaine",0.770209273697169
"10482","ohio",-82.276741027832,38.6001663208008,42,10521,NA,19,"Cocaine",0.770209273697169
"10483","ohio",-82.288200378418,38.5887069702148,42,10522,NA,19,"Cocaine",0.770209273697169
"10484","ohio",-82.3283081054688,38.4683876037598,42,10523,NA,19,"Cocaine",0.770209273697169
"10485","ohio",-82.4944610595703,38.428279876709,42,10524,NA,19,"Cocaine",0.770209273697169
"10486","ohio",-82.5689468383789,38.428279876709,42,10525,NA,19,"Cocaine",0.770209273697169
"10487","ohio",-82.5746765136719,38.4397392272949,42,10526,NA,19,"Cocaine",0.770209273697169
"10488","ohio",-82.5861358642578,38.4511985778809,42,10527,NA,19,"Cocaine",0.770209273697169
"10489","ohio",-82.6147842407227,38.4855766296387,42,10528,NA,19,"Cocaine",0.770209273697169
"10490","ohio",-82.6377029418945,38.5199508666992,42,10529,NA,19,"Cocaine",0.770209273697169
"10491","ohio",-82.7007293701172,38.565788269043,42,10530,NA,19,"Cocaine",0.770209273697169
"10492","ohio",-82.7981262207031,38.5944366455078,42,10531,NA,19,"Cocaine",0.770209273697169
"10493","ohio",-82.8439636230469,38.6173553466797,42,10532,NA,19,"Cocaine",0.770209273697169
"10494","ohio",-82.8496932983398,38.6689224243164,42,10533,NA,19,"Cocaine",0.770209273697169
"10495","ohio",-82.8668899536133,38.6975708007812,42,10534,NA,19,"Cocaine",0.770209273697169
"10496","ohio",-82.8898010253906,38.7548637390137,42,10535,NA,19,"Cocaine",0.770209273697169
"10497","ohio",-82.9241790771484,38.7605972290039,42,10536,NA,19,"Cocaine",0.770209273697169
"10498","ohio",-83.0158538818359,38.7204895019531,42,10537,NA,19,"Cocaine",0.770209273697169
"10499","ohio",-83.1017990112305,38.686107635498,42,10538,NA,19,"Cocaine",0.770209273697169
"10500","ohio",-83.1361770629883,38.6402702331543,42,10539,NA,19,"Cocaine",0.770209273697169
"10501","ohio",-83.1992034912109,38.6460037231445,42,10540,NA,19,"Cocaine",0.770209273697169
"10502","ohio",-83.2507629394531,38.6402702331543,42,10541,NA,19,"Cocaine",0.770209273697169
"10503","ohio",-83.2908706665039,38.6230850219727,42,10542,NA,19,"Cocaine",0.770209273697169
"10504","ohio",-83.3195266723633,38.6402702331543,42,10543,NA,19,"Cocaine",0.770209273697169
"10505","ohio",-83.37109375,38.6746520996094,42,10544,NA,19,"Cocaine",0.770209273697169
"10506","ohio",-83.4455718994141,38.6918411254883,42,10545,NA,19,"Cocaine",0.770209273697169
"10507","ohio",-83.5257873535156,38.7147598266602,42,10546,NA,19,"Cocaine",0.770209273697169
"10508","ohio",-83.6174621582031,38.6975708007812,42,10547,NA,19,"Cocaine",0.770209273697169
"10509","ohio",-83.646110534668,38.6631889343262,42,10548,NA,19,"Cocaine",0.770209273697169
"10510","ohio",-83.6690216064453,38.6517333984375,42,10549,NA,19,"Cocaine",0.770209273697169
"10511","ohio",-83.7091293334961,38.6631889343262,42,10550,NA,19,"Cocaine",0.770209273697169
"10512","ohio",-83.7664337158203,38.6746520996094,42,10551,NA,19,"Cocaine",0.770209273697169
"10513","ohio",-83.8351821899414,38.7204895019531,42,10552,NA,19,"Cocaine",0.770209273697169
"10514","ohio",-83.8695602416992,38.7605972290039,42,10553,NA,19,"Cocaine",0.770209273697169
"10515","ohio",-83.9039459228516,38.7720527648926,42,10554,NA,19,"Cocaine",0.770209273697169
"10516","ohio",-83.9268569946289,38.7777824401855,42,10555,NA,19,"Cocaine",0.770209273697169
"10517","ohio",-83.9669647216797,38.8007011413574,42,10556,NA,19,"Cocaine",0.770209273697169
"10518","ohio",-84.0529098510742,38.7949714660645,42,10557,NA,19,"Cocaine",0.770209273697169
"10519","ohio",-84.087287902832,38.7949714660645,42,10558,NA,19,"Cocaine",0.770209273697169
"10520","ohio",-84.1560363769531,38.8121604919434,42,10559,NA,19,"Cocaine",0.770209273697169
"10521","ohio",-84.2305297851562,38.8350791931152,42,10560,NA,19,"Cocaine",0.770209273697169
"10522","ohio",-84.2305297851562,38.869457244873,42,10561,NA,19,"Cocaine",0.770209273697169
"10523","ohio",-84.2305297851562,38.8923759460449,42,10562,NA,19,"Cocaine",0.770209273697169
"10524","ohio",-84.2534408569336,38.9324798583984,42,10563,NA,19,"Cocaine",0.770209273697169
"10525","ohio",-84.2820892333984,38.9725875854492,42,10564,NA,19,"Cocaine",0.770209273697169
"10526","ohio",-84.2992782592773,39.0012359619141,42,10565,NA,19,"Cocaine",0.770209273697169
"10527","ohio",-84.3107452392578,39.0241546630859,42,10566,NA,19,"Cocaine",0.770209273697169
"10528","ohio",-84.3451156616211,39.0413436889648,42,10567,NA,19,"Cocaine",0.770209273697169
"10529","ohio",-84.3909530639648,39.0642623901367,42,10568,NA,19,"Cocaine",0.770209273697169
"10530","ohio",-84.4196014404297,39.0814514160156,42,10569,NA,19,"Cocaine",0.770209273697169
"10531","ohio",-84.4310607910156,39.1100997924805,42,10570,NA,19,"Cocaine",0.770209273697169
"10532","ohio",-84.4539794921875,39.1215591430664,42,10571,NA,19,"Cocaine",0.770209273697169
"10533","ohio",-84.4768981933594,39.1215591430664,42,10572,NA,19,"Cocaine",0.770209273697169
"10534","ohio",-84.5112762451172,39.1043701171875,42,10573,NA,19,"Cocaine",0.770209273697169
"10535","ohio",-84.5685653686523,39.0871810913086,42,10574,NA,19,"Cocaine",0.770209273697169
"10536","ohio",-84.6258697509766,39.0814514160156,42,10575,NA,19,"Cocaine",0.770209273697169
"10537","ohio",-84.6659698486328,39.0929069519043,42,10576,NA,19,"Cocaine",0.770209273697169
"10538","ohio",-84.7118072509766,39.1100997924805,42,10577,NA,19,"Cocaine",0.770209273697169
"10539","ohio",-84.7461853027344,39.1330184936523,42,10578,NA,19,"Cocaine",0.770209273697169
"10540","ohio",-84.7805633544922,39.1330184936523,42,10579,NA,19,"Cocaine",0.770209273697169
"10541","ohio",-84.820671081543,39.1158256530762,42,10580,NA,19,"Cocaine",0.770209273697169
"10542","ohio",-84.820671081543,39.3106346130371,42,10581,NA,19,"Cocaine",0.770209273697169
"10543","ohio",-84.820671081543,39.5283584594727,42,10582,NA,19,"Cocaine",0.770209273697169
"10544","ohio",-84.820671081543,39.5741958618164,42,10583,NA,19,"Cocaine",0.770209273697169
"10545","ohio",-84.820671081543,39.7346229553223,42,10584,NA,19,"Cocaine",0.770209273697169
"10546","ohio",-84.820671081543,39.9294281005859,42,10585,NA,19,"Cocaine",0.770209273697169
"10547","ohio",-84.820671081543,40.0153732299805,42,10586,NA,19,"Cocaine",0.770209273697169
"10548","ohio",-84.81494140625,40.3133087158203,42,10587,NA,19,"Cocaine",0.770209273697169
"10549","ohio",-84.81494140625,40.3534164428711,42,10588,NA,19,"Cocaine",0.770209273697169
"10550","ohio",-84.8092193603516,40.5654106140137,42,10589,NA,19,"Cocaine",0.770209273697169
"10551","ohio",-84.81494140625,40.7373008728027,42,10590,NA,19,"Cocaine",0.770209273697169
"10552","ohio",-84.8092193603516,40.9321060180664,42,10591,NA,19,"Cocaine",0.770209273697169
"10553","ohio",-84.8034820556641,40.9951286315918,42,10592,NA,19,"Cocaine",0.770209273697169
"10554","ohio",-84.8034820556641,41.2586898803711,42,10593,NA,19,"Cocaine",0.770209273697169
"10555","ohio",-84.8034820556641,41.281608581543,42,10594,NA,19,"Cocaine",0.770209273697169
"10556","ohio",-84.7977523803711,41.4305801391602,42,10595,NA,19,"Cocaine",0.770209273697169
"10557","ohio",-84.7977523803711,41.5394401550293,42,10596,NA,19,"Cocaine",0.770209273697169
"10558","ohio",-84.7977523803711,41.7113265991211,42,10597,NA,19,"Cocaine",0.770209273697169
"10559","ohio",-84.4024124145508,41.722785949707,42,10598,NA,19,"Cocaine",0.770209273697169
"10560","ohio",-84.368034362793,41.722785949707,42,10599,NA,19,"Cocaine",0.770209273697169
"10561","ohio",-83.8867492675781,41.7399749755859,42,10600,NA,19,"Cocaine",0.770209273697169
"10562","ohio",-83.7721633911133,41.7399749755859,42,10601,NA,19,"Cocaine",0.770209273697169
"10563","ohio",-83.4455718994141,41.7514343261719,42,10602,NA,19,"Cocaine",0.770209273697169
"10564","ohio",-83.4684906005859,41.722785949707,42,10603,NA,19,"Cocaine",0.770209273697169
"10565","ohio",-83.4971389770508,41.6654891967773,42,10604,NA,19,"Cocaine",0.770209273697169
"10566","ohio",-83.4684906005859,41.6826820373535,42,10605,NA,19,"Cocaine",0.770209273697169
"10567","ohio",-83.4341125488281,41.6941375732422,42,10606,NA,19,"Cocaine",0.770209273697169
"10568","ohio",-83.3940048217773,41.6998672485352,42,10607,NA,19,"Cocaine",0.770209273697169
"10569","ohio",-83.365364074707,41.6998672485352,42,10608,NA,19,"Cocaine",0.770209273697169
"10570","ohio",-83.3481674194336,41.7170562744141,42,10609,NA,19,"Cocaine",0.770209273697169
